table
64473,44460 (1),
64493,56234 (1),
64494,62397 (1),
64503,25664 (1),
64893,31375 (1),
65021,61468 (2),61482 (2),
65050,64264 (2),64386 (1),
65205,19821 (2),
65262,35786 (1),
65366,54781 (1),
65369,48895 (1),
65410,39552 (1),65416 (2),65510 (3),
65411,64163 (2),
65416,0 (1),30653 (2),33408 (1),
65419,42628 (1),
65430,16278 (2),
65434,32922 (1),
65439,59011 (1),59016 (1),
65450,40812 (1),
65462,16278 (2),40349 (2),
65507,65410 (3),
65510,65520 (3),65522 (3),
65520,65050 (3),
65522,65507 (3),
65524,30719 (2),
65526,53398 (2),55030 (2),63158 (2),
65527,40349 (2),
65531,43007 (1),
65535,46735 (4),57256 (2),63447 (2),63736 (4),64493 (1),65531 (1),65535 (5),
